2819	3716	4408	3096	3586	1735	496	2204	1615	1522	0	2122	603	2072	1087	1554	1568	2057	1524	1040	1558	492	2044	1697	2658	3182	1634	603	2313	1813	2588	4104	3223	3711	3236	3822	2042	2615	1570	997	2746	3156	2128	2118	1262	2684	1731	1639	1629	1626	1022	1085	502	586	1063	526
1789	3876	4568	3174	3664	581	1815	2280	2130	600	2122	0	2270	514	2075	1714	2158	2135	1062	1555	1636	2145	1582	1676	2818	3342	729	1675	1021	2175	2666	4182	3383	3871	3396	3982	2202	2775	1025	1589	2906	3316	1098	503	2096	1126	2719	575	694	1159	1100	1129	1744	1698	1653	1596
2875	3737	4429	3699	4189	1791	517	2225	1636	2125	603	2270	0	2096	1111	1575	1589	2660	1548	1061	2161	1095	2068	1721	2679	3203	1690	722	2337	1861	3191	4707	3244	3732	3257	3843	2063	2636	1591	1021	2767	3177	2184	2139	1345	2708	1755	1695	1685	1647	1625	1141	526	674	1084	1129
1275	3362	4054	3685	4175	1009	1585	1766	1616	1111	2072	514	2096	0	1561	1200	1713	2646	548	1041	2147	2244	1068	1162	2304	2828	587	1682	508	1661	3177	4693	2869	3357	2882	3468	1688	2261	511	1075	2392	2802	584	516	1582	612	2205	612	652	645	1611	1136	1570	1529	1208	1695
2778	3290	3982	3770	4260	1548	1064	1684	1095	2144	1087	2075	1111	1561	0	1128	1142	2731	1575	520	2232	1579	1607	1219	2232	2756	1678	583	2069	1092	3262	4778	2797	3285	2810	3396	1616	2189	1050	1048	2320	2730	2087	1598	541	2173	644	1645	1588	1200	1696	1129	585	649	637	1613
2475	2162	2854	3656	4146	1134	1058	2309	2159	1703	1554	1714	1575	1200	1128	0	671	2617	1678	1584	2118	2046	1611	1705	1104	1628	1251	1181	1708	1547	3148	4664	1669	2157	1682	2268	488	1061	1054	1503	1192	1602	1784	1602	996	1812	1772	1204	1297	555	1582	1015	1138	1231	491	1574
2763	2833	3525	3670	4160	1647	1072	2664	2191	2082	1568	2158	1589	1713	1142	671	0	2631	2044	1616	2132	2060	2124	2060	1775	2299	1578	1195	2221	1561	3162	4678	2340	2828	2353	2939	1159	1732	1567	1517	1863	2273	2072	2115	1010	2325	1786	1583	1573	1068	1596	1029	1152	1245	505	1588
3324	4779	5471	1039	1529	2252	2288	3823	3234	1535	2057	2135	2660	2646	2731	2617	2631	0	2662	2659	499	2080	3182	3280	3721	4245	2151	2148	3154	3182	531	2047	4286	4774	4299	4885	3105	3678	2629	2712	3809	4219	2633	2638	2631	3258	3375	2034	2134	2683	1035	1602	2217	2171	2126	1531
1724	3840	4532	3701	4191	544	1764	1275	1164	1127	1524	1062	1548	548	1575	1678	2044	2662	0	1250	2163	2016	520	1227	2782	3306	1135	1624	789	1585	3193	4709	3347	3835	3360	3946	2166	2739	765	527	2870	3280	1033	668	1034	1160	2219	628	534	1123	1627	1078	1022	1647	1539	1637
2258	3746	4438	3698	4188	1028	544	1164	575	1624	1040	1555	1061	1041	520	1584	1616	2659	1250	0	2160	1532	1087	699	2688	3212	1606	1103	1549	800	3190	4706	3253	3741	3266	3852	2072	2645	530	723	2776	3186	1567	1078	723	1653	1164	1125	1068	1029	1624	1057	613	488	1111	1566
2825	4280	4972	1538	2028	1753	1789	3324	2735	1036	1558	1636	2161	2147	2232	2118	2132	499	2163	2160	0	1581	2683	2781	3222	3746	1652	1649	2655	2683	1030	2546	3787	4275	3800	4386	2606	3179	2130	2213	3310	3720	2134	2139	2132	2759	2876	1535	1635	2184	536	1103	1718	1672	1627	1032
2842	4208	4900	3119	3609	1758	988	2696	2107	1545	492	2145	1095	2244	1579	2046	2060	2080	2016	1532	1581	0	2536	2189	3150	3674	1657	1095	2752	2305	2611	4127	3715	4203	3728	4314	2534	3107	2062	1489	3238	3648	2151	2291	1754	2856	2223	1662	1652	2118	1045	1108	994	1078	1555	549
2244	3773	4465	4221	4711	1055	1631	755	644	1647	2044	1582	2068	1068	1607	1611	2124	3182	520	1087	2683	2536	0	731	2715	3239	1655	2144	1309	1230	3713	5229	3280	3768	3293	3879	2099	2672	557	1047	2803	3213	1553	1105	1554	1680	2251	1148	1054	1056	2147	1598	1542	1575	1619	2157
2379	3867	4559	4319	4809	1149	1243	604	883	1745	1697	1676	1721	1162	1219	1705	2060	3280	1227	699	2781	2189	731	0	2809	3333	1749	1709	1670	499	3811	5327	3374	3862	3387	3973	2193	2766	651	700	2897	3307	1688	1199	1050	1774	1863	1246	1189	1150	2245	1733	1195	1187	1555	2223
3579	1058	1750	4760	5250	2238	2162	3413	3263	2807	2658	2818	2679	2304	2232	1104	1775	3721	2782	2688	3222	3150	2715	2809	0	708	2355	2285	2812	2651	4252	5768	565	1053	578	1348	616	1189	2158	2607	1320	1730	2888	2706	2100	2916	2876	2308	2401	1659	2686	2119	2242	2335	1595	2678
4103	998	1690	5284	5774	2762	2686	3937	3787	3331	3182	3342	3203	2828	2756	1628	2299	4245	3306	3212	3746	3674	3239	3333	708	0	2879	2809	3336	3175	4776	6292	505	698	1286	640	1140	567	2682	3131	1844	1108	3412	3230	2624	3440	3400	2832	2925	2183	3210	2643	2766	2859	2119	3202
1862	3413	4105	3190	3680	800	1235	2353	2181	638	1634	729	1690	587	1678	1251	1578	2151	1135	1606	1652	1657	1655	1749	2355	2879	0	1095	1095	2129	2682	4198	2920	3408	2933	3519	1739	2312	1098	1659	2443	2853	1171	634	1578	1199	2322	825	969	696	1116	549	1164	1118	1073	1108
2280	3343	4035	3187	3677	1196	741	2267	1678	1599	603	1675	722	1682	583	1181	1195	2148	1624	1103	1649	1095	2144	1709	2285	2809	1095	0	2190	1210	2679	4195	2850	3338	2863	3449	1669	2242	1628	1166	2373	2783	1589	1729	659	2294	1227	1100	1090	1253	1113	546	802	966	690	1105
1783	3870	4562	4193	4683	1321	2093	2064	1953	1619	2313	1021	2337	508	2069	1708	2221	3154	789	1549	2655	2752	1309	1670	2812	3336	1095	2190	0	2169	3685	5201	3377	3865	3390	3976	2196	2769	1019	1316	2900	3310	1092	518	1823	1120	2713	1120	1160	1153	2119	1644	1811	2037	1716	2203
2878	3709	4401	4221	4711	1648	1344	1103	1375	2244	1813	2175	1861	1661	1092	1547	1561	3182	1585	800	2683	2305	1230	499	2651	3175	2129	1210	2169	0	3713	5229	3216	3704	3229	3815	2035	2608	1150	1058	2739	3149	2187	1698	551	2273	1736	1745	1688	1619	2147	1580	1413	1288	1056	2139
3855	5310	6002	508	998	2783	2819	4354	3765	2066	2588	2666	3191	3177	3262	3148	3162	531	3193	3190	1030	2611	3713	3811	4252	4776	2682	2679	3685	3713	0	1516	4817	5305	4830	5416	3636	4209	3160	3243	4340	4750	3164	3169	3162	3789	3906	2565	2665	3214	1566	2133	2748	2702	2657	2062
5371	6826	7518	1008	518	4299	4335	5870	5281	3582	4104	4182	4707	4693	4778	4664	4678	2047	4709	4706	2546	4127	5229	5327	5768	6292	4198	4195	5201	5229	1516	0	6333	6821	6346	6932	5152	5725	4676	4759	5856	6266	4680	4685	4678	5305	5422	4081	4181	4730	3082	3649	4264	4218	4173	3578
4144	493	1185	5325	5815	2803	2727	3978	3828	3372	3223	3383	3244	2869	2797	1669	2340	4286	3347	3253	3787	3715	3280	3374	565	505	2920	2850	3377	3216	4817	6333	0	488	1143	1035	1181	1072	2723	3172	1885	1613	3453	3271	2665	3481	3441	2873	2966	2224	3251	2684	2807	2900	2160	3243
4632	981	1673	5813	6303	3291	3215	4466	4316	3860	3711	3871	3732	3357	3285	2157	2828	4774	3835	3741	4275	4203	3768	3862	1053	698	3408	3338	3865	3704	5305	6821	488	0	1631	547	1669	1265	3211	3660	2373	1806	3941	3759	3153	3969	3929	3361	3454	2712	3739	3172	3295	3388	2648	3731
4157	1636	2328	5338	5828	2816	2740	3991	3841	3385	3236	3396	3257	2882	2810	1682	2353	4299	3360	3266	3800	3728	3293	3387	578	1286	2933	2863	3390	3229	4830	6346	1143	1631	0	1926	1194	1767	2736	3185	1898	2308	3466	3284	2678	3494	3454	2886	2979	2237	3264	2697	2820	2913	2173	3256
4743	1528	2220	5924	6414	3402	3326	4577	4427	3971	3822	3982	3843	3468	3396	2268	2939	4885	3946	3852	4386	4314	3879	3973	1348	640	3519	3449	3976	3815	5416	6932	1035	547	1926	0	1780	1207	3322	3771	2484	1748	4052	3870	3264	4080	4040	3472	3565	2823	3850	3283	3406	3499	2759	3842
2963	1674	2366	4144	4634	1622	1546	2797	2647	2191	2042	2202	2063	1688	1616	488	1159	3105	2166	2072	2606	2534	2099	2193	616	1140	1739	1669	2196	2035	3636	5152	1181	1669	1194	1780	0	573	1542	1991	704	1114	2272	2090	1484	2300	2260	1692	1785	1043	2070	1503	1626	1719	979	2062
3536	1565	2257	4717	5207	2195	2119	3370	3220	2764	2615	2775	2636	2261	2189	1061	1732	3678	2739	2645	3179	3107	2672	2766	1189	567	2312	2242	2769	2608	4209	5725	1072	1265	1767	1207	573	0	2115	2564	1277	541	2845	2663	2057	2873	2833	2265	2358	1616	2643	2076	2199	2292	1552	2635
1728	3216	3908	3668	4158	498	1074	1255	1105	1094	1570	1025	1591	511	1050	1054	1567	2629	765	530	2130	2062	557	651	2158	2682	1098	1628	1019	1150	3160	4676	2723	3211	2736	3322	1542	2115	0	777	2246	2656	1037	548	1253	1123	1694	595	538	499	1594	1082	1143	1018	1062	1641
2251	3665	4357	3751	4241	1071	1267	1304	1298	1654	997	1589	1021	1075	1048	1503	1517	2712	527	723	2213	1489	1047	700	2607	3131	1659	1166	1316	1058	3243	4759	3172	3660	3185	3771	1991	2564	777	0	2695	3105	1560	1195	507	1687	1692	1155	1061	1276	1677	1110	495	1211	1012	1523
3667	2378	3070	4848	5338	2326	2250	3501	3351	2895	2746	2906	2767	2392	2320	1192	1863	3809	2870	2776	3310	3238	2803	2897	1320	1844	2443	2373	2900	2739	4340	5856	1885	2373	1898	2484	704	1277	2246	2695	0	1818	2976	2794	2188	3004	2964	2396	2489	1747	2774	2207	2330	2423	1683	2766
4077	2106	2798	5258	5748	2736	2660	3911	3761	3305	3156	3316	3177	2802	2730	1602	2273	4219	3280	3186	3720	3648	3213	3307	1730	1108	2853	2783	3310	3149	4750	6266	1613	1806	2308	1748	1114	541	2656	3105	1818	0	3386	3204	2598	3414	3374	2806	2899	2157	3184	2617	2740	2833	2093	3176
691	3946	4638	3672	4162	1346	1729	2292	2142	1098	2128	1098	2184	584	2087	1784	2072	2633	1033	1567	2134	2151	1553	1688	2888	3412	1171	1589	1092	2187	3164	4680	3453	3941	3466	4052	2272	2845	1037	1560	2976	3386	0	1100	2067	1196	2731	1196	499	1229	1598	1043	1658	1612	1567	1602
1791	3764	4456	3677	4167	803	1622	1803	1653	1103	2118	503	2139	516	1598	1602	2115	2638	668	1078	2139	2291	1105	1199	2706	3230	634	1729	518	1698	3169	4685	3271	3759	3284	3870	2090	2663	548	1195	2794	3204	1100	0	1702	1128	2242	844	723	1047	1603	1183	1690	1566	1610	1742
2758	3158	3850	3670	4160	1578	828	1654	1298	2082	1262	2096	1345	1582	541	996	1010	2631	1034	723	2132	1754	1554	1050	2100	2624	1578	659	1823	551	3162	4678	2665	3153	2678	3264	1484	2057	1253	507	2188	2598	2067	1702	0	2194	1185	1583	1568	1068	1596	1029	903	760	505	1588
1887	3974	4666	4297	4787	1621	2197	2378	2228	1723	2684	1126	2708	612	2173	1812	2325	3258	1160	1653	2759	2856	1680	1774	2916	3440	1199	2294	1120	2273	3789	5305	3481	3969	3494	4080	2300	2873	1123	1687	3004	3414	1196	1128	2194	0	2817	1224	1264	1257	2223	1748	2182	2141	1820	2307
3422	3934	4626	4414	4904	2192	1708	2328	1739	2788	1731	2719	1755	2205	644	1772	1786	3375	2219	1164	2876	2223	2251	1863	2876	3400	2322	1227	2713	1736	3906	5422	3441	3929	3454	4040	2260	2833	1694	1692	2964	3374	2731	2242	1185	2817	0	2289	2232	1844	2340	1773	1229	1293	1281	2257
1887	3366	4058	3073	3563	915	1240	1850	1700	499	1639	575	1695	612	1645	1204	1583	2034	628	1125	1535	1662	1148	1246	2308	2832	825	1100	1120	1745	2565	4081	2873	3361	2886	3472	1692	2265	595	1155	2396	2806	1196	844	1583	1224	2289	0	914	649	999	554	1169	1123	1078	1113
1190	3459	4151	3173	3663	847	1230	1793	1643	599	1629	694	1685	652	1588	1297	1573	2134	534	1068	1635	1652	1054	1189	2401	2925	969	1090	1160	1688	2665	4181	2966	3454	2979	3565	1785	2358	538	1061	2489	2899	499	723	1568	1264	2232	914	0	742	1099	544	1159	1113	1068	1103
1920	2717	3409	3722	4212	579	1130	1754	1604	1148	1626	1159	1647	645	1200	555	1068	2683	1123	1029	2184	2118	1056	1150	1659	2183	696	1253	1153	1619	3214	4730	2224	2712	2237	2823	1043	1616	499	1276	1747	2157	1229	1047	1068	1257	1844	649	742	0	1648	1087	1210	1303	563	1646
2289	3744	4436	2074	2564	1217	1253	2788	2199	500	1022	1100	1625	1611	1696	1582	1596	1035	1627	1624	536	1045	2147	2245	2686	3210	1116	1113	2119	2147	1566	3082	3251	3739	3264	3850	2070	2643	1594	1677	2774	3184	1598	1603	1596	2223	2340	999	1099	1648	0	567	1182	1136	1091	496
1734	3177	3869	2641	3131	650	686	2221	1632	1053	1085	1129	1141	1136	1129	1015	1029	1602	1078	1057	1103	1108	1598	1733	2119	2643	549	546	1644	1580	2133	3649	2684	3172	2697	3283	1503	2076	1082	1110	2207	2617	1043	1183	1029	1748	1773	554	544	1087	567	0	615	569	524	559
2349	3300	3992	3256	3746	1265	911	1777	1188	1668	502	1744	526	1570	585	1138	1152	2217	1022	613	1718	994	1542	1195	2242	2766	1164	802	1811	1413	2748	4264	2807	3295	2820	3406	1626	2199	1143	495	2330	2740	1658	1690	903	2182	1229	1169	1159	1210	1182	615	0	896	647	1028
2303	3393	4085	3210	3700	1219	800	1652	1063	1622	586	1698	674	1529	649	1231	1245	2171	1647	488	1672	1078	1575	1187	2335	2859	1118	966	2037	1288	2702	4218	2900	3388	2913	3499	1719	2292	1018	1211	2423	2833	1612	1566	760	2141	1293	1123	1113	1303	1136	569	896	0	740	1112
2258	2653	3345	3165	3655	1142	567	2159	1686	1577	1063	1653	1084	1208	637	491	505	2126	1539	1111	1627	1555	1619	1555	1595	2119	1073	690	1716	1056	2657	4173	2160	2648	2173	2759	979	1552	1062	1012	1683	2093	1567	1610	505	1820	1281	1078	1068	563	1091	524	647	740	0	1083
2293	3736	4428	2570	3060	1209	1022	2730	2141	996	526	1596	1129	1695	1613	1574	1588	1531	1637	1566	1032	549	2157	2223	2678	3202	1108	1105	2203	2139	2062	3578	3243	3731	3256	3842	2062	2635	1641	1523	2766	3176	1602	1742	1588	2307	2257	1113	1103	1646	496	559	1028	1112	1083	0
